iter	Passed	Remaining
623	860	518
624	861	516
625	862	515
626	863	513
627	864	512
628	865	510
629	866	508
630	867	507
631	868	505
632	869	504
633	870	502
634	871	501
635	872	499
636	873	497
637	874	496
638	876	494
639	877	493
640	878	491
641	879	490
642	880	488
643	881	487
644	882	485
645	883	484
646	884	482
647	885	481
648	886	479
649	887	478
650	888	476
651	889	474
652	891	473
653	892	472
654	893	470
655	894	469
656	895	467
657	896	466
658	897	464
659	899	463
660	900	461
661	901	460
662	902	458
663	903	457
664	904	455
665	905	454
666	906	452
667	908	451
668	909	449
669	910	448
670	911	446
671	912	445
672	913	443
673	914	442
674	915	440
675	916	439
676	917	437
677	919	436
678	920	435
679	921	433
680	922	432
681	923	430
682	924	429
683	925	427
684	926	426
685	927	424
686	928	423
687	930	421
688	931	420
689	932	418
690	933	417
691	934	415
692	935	414
693	936	412
694	937	411
695	938	409
696	939	408
697	941	407
698	942	405
699	943	404
700	944	402
701	945	401
702	946	400
703	948	398
704	949	397
705	949	395
706	951	394
707	952	392
708	953	391
709	954	389
710	955	388
711	956	386
712	957	385
713	958	383
714	959	382
715	960	381
716	961	379
717	962	378
718	963	376
719	964	375
720	966	373
721	967	372
722	968	370
723	969	369
724	970	368
725	971	366
726	972	365
727	973	363
728	974	362
729	975	360
730	977	359
731	978	358
732	979	356
733	980	355
734	981	354
735	983	352
736	984	351
737	985	349
738	986	348
739	987	346
740	988	345
741	989	344
742	990	342
743	991	341
744	992	339
745	993	338
746	994	336
747	995	335
748	996	334
749	997	332
750	998	331
751	999	329
752	1000	328
753	1001	326
754	1002	325
755	1004	324
756	1004	322
757	1006	321
758	1007	319
759	1008	318
760	1009	316
761	1010	315
762	1011	314
763	1012	312
764	1013	311
765	1014	309
766	1015	308
767	1016	307
768	1017	305
769	1018	304
770	1019	302
771	1020	301
772	1021	300
773	1022	298
774	1024	297
775	1025	295
776	1026	294
777	1027	293
778	1028	291
779	1029	290
780	1031	289
781	1032	287
782	1033	286
783	1034	285
784	1035	283
785	1037	282
786	1038	281
787	1039	279
788	1040	278
789	1041	276
790	1042	275
791	1043	274
792	1045	272
793	1046	271
794	1047	270
795	1048	268
796	1049	267
797	1050	266
798	1051	264
799	1052	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1060	253
807	1061	252
808	1063	250
809	1064	249
810	1065	248
811	1066	246
812	1067	245
813	1069	244
814	1070	242
815	1071	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1077	234
821	1078	233
822	1079	232
823	1080	230
824	1081	229
825	1082	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1088	221
831	1090	220
832	1091	218
833	1092	217
834	1093	216
835	1095	214
836	1096	213
837	1097	212
838	1098	210
839	1099	209
840	1100	208
841	1102	206
842	1103	205
843	1104	204
844	1105	202
845	1106	201
846	1107	200
847	1108	198
848	1110	197
849	1111	196
850	1112	194
851	1113	193
852	1114	192
853	1115	190
854	1117	189
855	1118	188
856	1119	186
857	1120	185
858	1121	184
859	1122	182
860	1124	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1137	165
873	1139	164
874	1140	162
875	1141	161
876	1142	160
877	1143	158
878	1145	157
879	1146	156
880	1147	155
881	1148	153
882	1150	152
883	1151	151
884	1152	149
885	1153	148
886	1154	147
887	1155	145
888	1157	144
889	1158	143
890	1159	141
891	1160	140
892	1161	139
893	1163	137
894	1164	136
895	1165	135
896	1166	133
897	1167	132
898	1168	131
899	1170	130
900	1171	128
901	1172	127
902	1173	126
903	1174	124
904	1176	123
905	1177	122
906	1178	120
907	1180	119
908	1181	118
909	1182	116
910	1183	115
911	1184	114
912	1185	112
913	1186	111
914	1188	110
915	1189	109
916	1190	107
917	1192	106
918	1193	105
919	1194	103
920	1195	102
921	1197	101
922	1198	99
923	1199	98
924	1200	97
925	1202	96
926	1204	94
927	1205	93
928	1206	92
929	1207	90
930	1208	89
931	1210	88
932	1211	86
933	1212	85
934	1213	84
935	1214	83
936	1215	81
937	1217	80
938	1218	79
939	1219	77
940	1220	76
941	1221	75
942	1222	73
943	1224	72
944	1225	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1233	63
951	1234	62
952	1235	60
953	1237	59
954	1238	58
955	1239	57
956	1240	55
957	1241	54
958	1243	53
959	1244	51
960	1245	50
961	1246	49
962	1248	47
963	1249	46
964	1250	45
965	1251	44
966	1252	42
967	1253	41
968	1255	40
969	1256	38
970	1257	37
971	1259	36
972	1260	34
973	1261	33
974	1263	32
975	1264	31
976	1266	29
977	1267	28
978	1268	27
979	1269	25
980	1271	24
981	1272	23
982	1273	22
983	1274	20
984	1275	19
985	1277	18
986	1278	16
987	1279	15
988	1280	14
989	1282	12
990	1283	11
991	1284	10
992	1285	9
993	1286	7
994	1287	6
995	1288	5
996	1289	3
997	1290	2
998	1291	1
999	1293	0
